id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
15000,60.0,165.0,65.0,84.0,0.6,0.8,1.0,1.0,130.0,80.0,113.0,213.0,266.0,39.0,120.0,15.6,1.0,1.0,26.0,42.0,58.0,1.0
15001,30.0,175.0,85.0,96.0,1.2,1.2,1.0,1.0,116.0,71.0,104.0,220.0,124.0,48.0,147.0,16.2,1.0,1.1,27.0,22.0,33.0,0.0
15002,55.0,165.0,65.0,80.0,1.2,0.9,1.0,1.0,116.0,76.0,89.0,197.0,71.0,53.0,130.0,15.5,1.0,1.1,20.0,22.0,27.0,0.0
15003,30.0,170.0,65.0,74.5,0.8,0.8,1.0,1.0,114.0,71.0,98.0,162.0,95.0,51.0,92.0,15.8,1.0,1.1,17.0,20.0,15.0,0.0
15004,35.0,175.0,65.0,81.3,1.2,1.2,1.0,1.0,130.0,80.0,92.0,188.0,95.0,47.0,122.0,16.0,1.0,1.1,20.0,19.0,30.0,1.0
15005,30.0,175.0,75.0,80.0,1.2,1.2,1.0,1.0,128.0,68.0,90.0,183.0,78.0,64.0,103.0,16.4,1.0,1.1,20.0,18.0,45.0,0.0
15006,25.0,170.0,60.0,83.0,1.0,1.2,1.0,1.0,117.0,76.0,95.0,207.0,63.0,65.0,129.0,15.2,1.0,1.0,22.0,22.0,17.0,0.0
15007,40.0,160.0,55.0,75.0,1.0,1.2,1.0,1.0,112.0,66.0,98.0,182.0,61.0,71.0,98.0,13.6,1.0,0.9,22.0,15.0,26.0,0.0
15008,40.0,160.0,50.0,76.0,0.9,1.2,1.0,1.0,110.0,70.0,94.0,184.0,89.0,70.0,96.0,13.3,1.0,0.6,26.0,22.0,53.0,1.0
15009,30.0,170.0,70.0,84.0,1.2,1.2,1.0,1.0,136.0,77.0,99.0,193.0,62.0,54.0,127.0,14.5,1.0,1.0,25.0,19.0,15.0,1.0
15010,35.0,175.0,75.0,87.0,1.5,1.5,1.0,1.0,134.0,82.0,94.0,215.0,114.0,55.0,137.0,15.5,1.0,0.8,19.0,17.0,46.0,0.0
15011,30.0,175.0,65.0,80.0,1.0,1.0,1.0,1.0,110.0,70.0,88.0,193.0,87.0,54.0,122.0,15.4,1.0,0.7,29.0,32.0,28.0,0.0
15012,35.0,175.0,85.0,94.0,1.2,1.2,1.0,1.0,130.0,80.0,90.0,189.0,162.0,40.0,117.0,15.1,1.0,0.9,22.0,24.0,45.0,0.0
15013,40.0,175.0,70.0,87.0,1.5,1.5,1.0,1.0,116.0,74.0,97.0,172.0,92.0,58.0,96.0,14.9,1.0,1.0,24.0,39.0,37.0,1.0
15014,40.0,160.0,55.0,76.0,0.5,0.3,1.0,1.0,119.0,79.0,89.0,201.0,75.0,63.0,122.0,13.6,1.0,0.5,16.0,10.0,13.0,0.0
15015,40.0,160.0,45.0,66.0,0.7,1.0,1.0,1.0,100.0,60.0,89.0,199.0,52.0,66.0,122.0,11.8,1.0,0.6,13.0,4.0,9.0,0.0
15016,25.0,165.0,70.0,77.0,1.5,1.5,1.0,1.0,115.0,70.0,94.0,167.0,108.0,41.0,104.0,15.9,1.0,1.0,18.0,31.0,33.0,0.0
15017,35.0,165.0,65.0,76.0,1.5,1.5,1.0,1.0,112.0,70.0,89.0,162.0,85.0,51.0,94.0,15.5,1.0,1.0,16.0,10.0,17.0,0.0
15018,55.0,155.0,70.0,97.0,0.9,0.9,1.0,1.0,130.0,80.0,104.0,211.0,63.0,44.0,154.0,13.0,1.0,0.8,19.0,18.0,26.0,0.0
15019,40.0,165.0,60.0,77.0,1.2,1.2,1.0,1.0,123.0,72.0,91.0,182.0,80.0,54.0,112.0,12.8,1.0,0.6,19.0,15.0,13.0,0.0
15020,45.0,150.0,55.0,81.0,1.0,1.0,1.0,1.0,113.0,67.0,116.0,232.0,100.0,67.0,146.0,13.9,1.0,0.9,20.0,15.0,16.0,0.0
15021,60.0,155.0,60.0,78.0,1.0,1.0,1.0,1.0,135.0,83.0,97.0,228.0,188.0,58.0,132.0,12.5,1.0,0.7,23.0,17.0,19.0,0.0
15022,40.0,160.0,60.0,81.0,0.8,1.0,1.0,1.0,134.0,75.0,96.0,205.0,76.0,58.0,131.0,14.2,1.0,0.9,21.0,16.0,12.0,0.0
15023,40.0,155.0,45.0,75.0,1.0,1.0,1.0,1.0,117.0,73.0,83.0,191.0,59.0,80.0,99.0,15.0,1.0,0.8,20.0,15.0,11.0,0.0
15024,35.0,180.0,75.0,77.0,0.7,0.8,1.0,1.0,114.0,70.0,93.0,199.0,96.0,50.0,129.0,17.1,1.0,1.0,21.0,27.0,24.0,0.0
15025,40.0,165.0,55.0,65.0,0.6,0.6,1.0,1.0,94.0,61.0,98.0,167.0,95.0,58.0,90.0,9.9,1.0,0.7,17.0,14.0,14.0,0.0
15026,45.0,160.0,55.0,67.2,0.9,0.7,1.0,1.0,118.0,69.0,85.0,169.0,52.0,67.0,120.0,13.8,2.0,0.7,16.0,11.0,11.0,0.0
15027,40.0,165.0,65.0,86.0,1.5,1.2,1.0,1.0,117.0,80.0,95.0,196.0,89.0,51.0,127.0,13.9,1.0,1.0,19.0,15.0,24.0,1.0
15028,40.0,170.0,75.0,81.0,1.2,1.2,1.0,1.0,118.0,76.0,97.0,199.0,126.0,50.0,124.0,15.1,1.0,1.0,24.0,22.0,29.0,0.0
15029,50.0,160.0,50.0,66.0,0.9,0.9,1.0,1.0,134.0,84.0,91.0,170.0,60.0,70.0,88.0,12.2,1.0,0.9,21.0,15.0,12.0,0.0
15030,75.0,160.0,60.0,88.0,0.3,0.4,2.0,2.0,118.0,70.0,92.0,203.0,80.0,56.0,130.0,14.8,1.0,1.3,28.0,16.0,26.0,0.0
15031,60.0,155.0,50.0,76.0,1.0,1.2,1.0,1.0,121.0,64.0,94.0,202.0,67.0,61.0,128.0,12.6,1.0,0.7,21.0,14.0,11.0,0.0
